city,lat,lng,country
São Sebastião do Paraíso,-20.9169,-46.9908,Brazil
Caldas Novas,-17.7439,-48.6258,Brazil
Cianorte,-23.6628,-52.605,Brazil
Cataguases,-21.3889,-42.6969,Brazil
Russas,-4.94,-37.9758,Brazil
Macaíba,-5.8578,-35.3539,Brazil
Bom Jesus da Lapa,-13.255,-43.4178,Brazil
Fernandópolis,-20.2839,-50.2458,Brazil
Brumado,-14.2039,-41.665,Brazil
Mococa,-21.4678,-47.0047,Brazil
Arcoverde,-8.4189,-37.0539,Brazil
Tianguá,-3.7319,-40.9919,Brazil
Sousa,-6.7608,-38.2308,Brazil
Concórdia,-27.2339,-52.0278,Brazil
Ceará-Mirim,-5.6339,-35.4258,Brazil
Conceição do Coité,-11.5639,-39.2828,Brazil
Embu-Guaçu,-23.8322,-46.8114,Brazil
Caicó,-6.4578,-37.0978,Brazil
Itamaraju,-17.0389,-39.5308,Brazil
Rio Negro,-26.1,-49.79,Brazil
Cosmópolis,-22.6458,-47.1961,Brazil
Tabatinga,-4.2525,-69.9381,Brazil
Castro,-24.7908,-50.0119,Brazil
Capanema,-1.1958,-47.1808,Brazil
Janaúba,-15.8028,-43.3089,Brazil
Itaberaba,-12.5278,-40.3069,Brazil
Lençóis Paulista,-22.5986,-48.8003,Brazil
União dos Palmares,-9.1628,-36.0319,Brazil
Venâncio Aires,-29.6058,-52.1919,Brazil
Tupã,-21.935,-50.5139,Brazil
Icó,-6.4008,-38.8619,Brazil
Januária,-15.4878,-44.3619,Brazil
Peruíbe,-24.31,-47,Brazil
Viana,-20.39,-40.4958,Brazil
Formiga,-20.4639,-45.4258,Brazil
Bertioga,-23.8539,-46.1389,Brazil
Cruz das Almas,-12.67,-39.1019,Brazil
Estância,-11.2678,-37.4378,Brazil
Ouricuri,-7.8828,-40.0819,Brazil
Penedo,-10.29,-36.5858,Brazil
Escada,-8.3592,-35.2236,Brazil
Rolândia,-23.31,-51.3689,Brazil
Santo Antônio do Descoberto,-15.94,-48.255,Brazil
Itupeva,-23.1531,-47.0578,Brazil
Batatais,-20.8911,-47.585,Brazil
São Borja,-28.6608,-56.0039,Brazil
Pesqueira,-8.3617,-36.6947,Brazil
Cruz Alta,-28.6386,-53.6064,Brazil
Camaquã,-30.8528,-51.8153,Brazil
Oriximiná,-1.7658,-55.8658,Brazil
Camboriú,-27.025,-48.6539,Brazil
Tefé,-3.3539,-64.7108,Brazil
Caràzinho,-28.2839,-52.7858,Brazil
Penápolis,-21.42,-50.0778,Brazil
Itapecuru Mirim,-3.3928,-44.3589,Brazil
Ipirá,-12.1578,-39.7369,Brazil
Grajaú,-5.8189,-46.1389,Brazil
Morada Nova,-5.1069,-38.3728,Brazil
Pacajus,-4.1728,-38.4608,Brazil
Piripiri,-4.2728,-41.7769,Brazil
Santo Amaro,-12.5469,-38.7119,Brazil
São Miguel dos Campos,-9.7808,-36.0939,Brazil
Coroatá,-4.13,-44.1239,Brazil
Cajazeiras,-6.89,-38.5619,Brazil
Araranguá,-28.935,-49.4858,Brazil
Rio do Sul,-27.2139,-49.6428,Brazil
Vacaria,-28.5119,-50.9339,Brazil
Acaraú,-2.8858,-40.12,Brazil
Navegantes,-26.8989,-48.6539,Brazil
Campo Bom,-29.6789,-51.0528,Brazil
Igarapé-Miri,-1.975,-48.96,Brazil
Ibitinga,-21.7578,-48.8289,Brazil
Mirassol,-20.8189,-49.5208,Brazil
São Gabriel,-30.3358,-54.32,Brazil
Esmeraldas,-19.7628,-44.3139,Brazil
Camocim,-2.9019,-40.8408,Brazil
Benevides,-1.3608,-48.245,Brazil
Lagoa Santa,-19.6269,-43.89,Brazil
Maués,-3.3836,-57.7186,Brazil
Palmares,-8.6828,-35.5919,Brazil
Goianésia,-15.3169,-49.1169,Brazil
Montenegro,-29.6889,-51.4608,Brazil
Santa Isabel do Pará,-1.2989,-48.1608,Brazil
Lucas do Rio Verde,-13.05,-55.9108,Brazil
Jaguariúna,-22.68,-46.99,Brazil
Barra do Garças,-15.89,-52.2569,Brazil
Pedro Leopoldo,-19.6178,-44.0428,Brazil
Bezerros,-8.2333,-35.75,Brazil
Surubim,-7.8319,-35.7558,Brazil
Guarabira,-6.855,-35.49,Brazil
Biguaçu,-27.4939,-48.6558,Brazil
Gaspar,-26.9308,-48.9589,Brazil
Campo Alegre,-9.7819,-36.3508,Brazil
Floriano,-6.7669,-43.0228,Brazil
Nova Odessa,-22.7797,-47.2962,Brazil
Ponte Nova,-20.4158,-42.9089,Brazil
Içara,-28.7128,-49.3,Brazil
Coruripe,-10.1258,-36.1758,Brazil
Andradina,-20.8958,-51.3789,Brazil
Moreno,-8.1186,-35.0922,Brazil
Jacundá,-4.4508,-49.1158,Brazil
Viseu,-1.1969,-46.14,Brazil
Taquaritinga,-21.4058,-48.505,Brazil
Salgueiro,-8.0669,-39.1222,Brazil
Manicoré,-5.8089,-61.3,Brazil
Tomé-Açu,-2.4189,-48.1519,Brazil
Registro,-24.4878,-47.8439,Brazil
Araci,-11.3328,-38.9669,Brazil
Monte Alegre,-2.0078,-54.0689,Brazil
Limoeiro do Norte,-5.1458,-38.0978,Brazil
Irati,-25.4669,-50.6508,Brazil
Boituva,-23.2833,-47.6722,Brazil
Catu,-12.3497,-38.3831,Brazil
Jaru,-10.4389,-62.4664,Brazil
Tucano,-10.9628,-38.7869,Brazil
Tauá,-6.0028,-40.2928,Brazil
Limoeiro,-7.875,-35.45,Brazil
Monte Mor,-22.9467,-47.315,Brazil
Horizonte,-4.0989,-38.4958,Brazil
Jaguaquara,-13.5308,-39.9708,Brazil
Rolim de Moura,-11.7254,-61.7778,Brazil
Barbalha,-7.305,-39.3019,Brazil
Juruti,-2.1519,-56.0919,Brazil
Santa Isabel,-23.3158,-46.2208,Brazil
Viçosa do Ceará,-3.5619,-41.0919,Brazil
Pôrto Ferreira,-21.8539,-47.4789,Brazil
Indaial,-26.8978,-49.2319,Brazil
Alenquer,-1.9419,-54.7378,Brazil
Barreirinhas,-2.7469,-42.8258,Brazil
Taquara,-29.6508,-50.7808,Brazil
Monte Santo,-10.4378,-39.3328,Brazil
São José do Rio Pardo,-21.5958,-46.8889,Brazil
Cachoeiras de Macacu,-22.4628,-42.6528,Brazil
Barra,-11.0889,-43.1419,Brazil
Acará,-1.9608,-48.1969,Brazil
Três Pontas,-21.3669,-45.5128,Brazil
São Francisco do Sul,-26.2428,-48.6378,Brazil
São Francisco,-15.9489,-44.8639,Brazil
Porto Feliz,-23.215,-47.5239,Brazil
Frutal,-20.025,-48.9408,Brazil
Pirapora,-17.3478,-44.9436,Brazil
Olímpia,-20.7369,-48.915,Brazil
Santo Estêvão,-12.43,-39.2508,Brazil
Capivari,-22.995,-47.5078,Brazil
São Bento do Una,-8.5228,-36.4439,Brazil
Canguçu,-31.395,-52.6758,Brazil
Açu,-5.5769,-36.9089,Brazil
Leopoldina,-21.5319,-42.6428,Brazil
Acopiara,-6.095,-39.4528,Brazil
Mafra,-26.1108,-49.805,Brazil
Mongaguá,-24.0869,-46.6289,Brazil
Tutóia,-2.7619,-42.2739,Brazil
Canoinhas,-26.1769,-50.39,Brazil
União da Vitória,-26.23,-51.0858,Brazil
Capitão Poço,-1.745,-47.065,Brazil
Granja,-3.12,-40.8258,Brazil
Caetité,-14.0689,-42.475,Brazil
Boa Viagem,-5.1278,-39.7319,Brazil
Marechal Deodoro,-9.71,-35.895,Brazil
Sapé,-7.095,-35.2328,Brazil
Naviraí,-23.065,-54.1908,Brazil
Delmiro Gouveia,-9.3858,-37.9958,Brazil
Portel,-1.9358,-50.8208,Brazil
Buíque,-8.6233,-37.1564,Brazil
Parobé,-29.6289,-50.835,Brazil
Itupiranga,-5.135,-49.3269,Brazil
Campo Belo,-20.8969,-45.2769,Brazil
Guapimirim,-22.5369,-42.9819,Brazil
São Miguel do Guamá,-1.6269,-47.4828,Brazil
Pau d’Alho,-7.8969,-35.18,Brazil
Ribeira do Pombal,-10.8339,-38.5358,Brazil
Trairi,-3.2778,-39.2689,Brazil
Humaitá,-7.5061,-63.0208,Brazil
Timbaúba,-7.505,-35.3178,Brazil
Campos do Jordão,-22.7394,-45.5914,Brazil
Pontal,-21.0225,-48.0372,Brazil
Louveira,-23.0864,-46.9506,Brazil
Santiago,-29.1919,-54.8669,Brazil
Artur Nogueira,-22.5731,-47.1725,Brazil
Macaúbas,-13.0189,-42.6989,Brazil
São Joaquim da Barra,-20.5808,-47.855,Brazil
Alta Floresta,-9.8758,-56.0858,Brazil
Cerquilho Velho,-23.165,-47.7436,Brazil
Vargem Grande Paulista,-23.6028,-47.0258,Brazil
Itararé,-24.1125,-49.3317,Brazil
Guaxupé,-21.305,-46.7128,Brazil
Viana,-3.22,-45.0039,Brazil
Vargem Grande,-3.5428,-43.9158,Brazil
Beberibe,-4.18,-38.1308,Brazil
Óbidos,-1.9178,-55.5178,Brazil
Porto Nacional,-10.7078,-48.4169,Brazil
Jales,-20.2689,-50.5458,Brazil
Iranduba,-3.285,-60.1886,Brazil
Pedreira,-22.7419,-46.9014,Brazil
Prudentópolis,-25.2128,-50.9778,Brazil
Poções,-14.53,-40.365,Brazil
Congonhas,-20.5,-43.8578,Brazil
Itapagé,-3.6869,-39.5858,Brazil
Ibiporã,-23.2689,-51.0478,Brazil
Xique-Xique,-10.8229,-42.7281,Brazil
Inhumas,-16.3578,-49.4958,Brazil
Rio Grande da Serra,-23.7439,-46.3978,Brazil
Tobias Barreto,-11.1839,-37.9978,Brazil
Santa Cruz do Rio Pardo,-22.8989,-49.6328,Brazil
Diamantina,-18.2489,-43.6,Brazil
Santana do Ipanema,-9.3778,-37.245,Brazil
Vigia,-0.8578,-48.1419,Brazil
Ipiaú,-14.1369,-39.7339,Brazil
Capão Bonito,-24.0058,-48.3494,Brazil
Atalaia,-9.5019,-36.0228,Brazil
Paracambi,-22.6108,-43.7089,Brazil
Aquidauana,-20.4708,-55.7869,Brazil
Videira,-27.0078,-51.1519,Brazil
Dracena,-21.4825,-51.5328,Brazil
Guajará-Mirim,-10.7828,-65.3394,Brazil
Rondon do Pará,-4.7758,-48.0669,Brazil
Cornélio Procópio,-23.1808,-50.6469,Brazil
Lábrea,-7.2589,-64.7978,Brazil
Marechal Cândido Rondon,-24.5558,-54.0569,Brazil
Coelho Neto,-4.2569,-43.0128,Brazil
Cabreúva,-23.3075,-47.1331,Brazil
Bocaiúva,-17.1078,-43.815,Brazil
Eusébio,-3.89,-38.4508,Brazil
Cristalina,-16.7689,-47.6139,Brazil
Itapema,-27.09,-48.6108,Brazil
Sena Madureira,-9.0658,-68.6569,Brazil
Conceição do Araguaia,-8.2578,-49.265,Brazil
São Gabriel da Cachoeira,-0.13,-67.0889,Brazil
Laguna,-28.4828,-48.7808,Brazil
Mairinque,-23.5464,-47.1836,Brazil
Maragogipe,-12.7778,-38.9189,Brazil
Nova Venécia,-18.7108,-40.4008,Brazil
Lagoa da Prata,-20.0228,-45.5439,Brazil
Livramento de Nossa Senhora,-13.6428,-41.8408,Brazil
Salto de Pirapora,-23.6489,-47.5728,Brazil
Paraguaçu Paulista,-22.4197,-50.5797,Brazil
Mata de São João,-12.53,-38.2989,Brazil
Monte Carmelo,-18.725,-47.4989,Brazil
São Sebastião do Passé,-12.5128,-38.495,Brazil
Bom Conselho,-9.17,-36.68,Brazil
Itabirito,-20.2528,-43.8008,Brazil
Mamanguape,-6.8389,-35.1258,Brazil
João Pinheiro,-17.7442,-46.1739,Brazil
Brejo Santo,-7.4928,-38.985,Brazil
Brejo da Madre de Deus,-8.1458,-36.3708,Brazil
Seabra,-12.4189,-41.77,Brazil
Campo Maior,-4.8278,-42.1689,Brazil
Tremembé,-22.9578,-45.5489,Brazil
Pederneiras,-22.3517,-48.775,Brazil
Baião,-2.7908,-49.6719,Brazil
Lapa,-25.77,-49.7158,Brazil
Marau,-28.4489,-52.2,Brazil
Barras,-4.2469,-42.2958,Brazil
Uruará,-3.7178,-53.7369,Brazil
Presidente Dutra,-5.29,-44.49,Brazil
Garça,-22.2153,-49.6511,Brazil
Ribeirão,-8.5139,-35.3778,Brazil
Paraíso do Tocantins,-10.1758,-48.8669,Brazil
São Benedito,-4.0489,-40.865,Brazil
Mauriti,-7.3889,-38.7739,Brazil
Xanxerê,-26.8769,-52.4039,Brazil
Panambi,-28.2928,-53.5019,Brazil
Maracaju,-21.6139,-55.1678,Brazil
Pinhal,-22.1908,-46.7408,Brazil
São Gonçalo do Amarante,-3.6058,-38.9689,Brazil
Presidente Epitácio,-21.7633,-52.1156,Brazil
Pontes e Lacerda,-15.2258,-59.335,Brazil
Estância Velha,-29.6478,-51.1739,Brazil
Nova Viçosa,-17.8919,-39.3719,Brazil
Quirinópolis,-18.4478,-50.4519,Brazil
São Lourenço do Sul,-31.365,-51.9778,Brazil
Entre Rios,-11.9419,-38.0839,Brazil
Palmas,-26.4839,-51.9908,Brazil
Orlândia,-20.7203,-47.8867,Brazil
Vera Cruz,-12.96,-38.6089,Brazil
Santa Quitéria,-4.3319,-40.1569,Brazil
Santo Antônio da Platina,-23.295,-50.0769,Brazil
Mombaça,-5.7428,-39.6278,Brazil
Currais Novos,-6.2608,-36.515,Brazil
União,-4.5858,-42.8639,Brazil
Araioses,-2.89,-41.9028,Brazil
Capão da Canoa,-29.7608,-50.03,Brazil
São Lourenço,-22.1158,-45.0539,Brazil
Itápolis,-21.5958,-48.8128,Brazil
Niquelândia,-14.4739,-48.46,Brazil
Porangatu,-13.4408,-49.1489,Brazil
Remanso,-9.6219,-42.0808,Brazil
Sidrolândia,-20.9319,-54.9608,Brazil
Amontada,-3.3608,-39.8308,Brazil
Vargem Grande do Sul,-21.8319,-46.8939,Brazil
Medianeira,-25.295,-54.0939,Brazil
Pedra Branca,-5.4539,-39.7169,Brazil
Jaraguá,-15.7569,-49.3339,Brazil
Jardinópolis,-21.0178,-47.7639,Brazil
Tramandaí,-29.985,-50.1339,Brazil
Santa Maria da Vitória,-13.3978,-44.1978,Brazil
Borba,-4.3878,-59.5939,Brazil
Paranaíba,-19.6769,-51.1908,Brazil
Almenara,-16.1005,-40.7101,Brazil
Morrinhos,-17.7319,-49.1008,Brazil
Novo Horizonte,-21.4678,-49.2208,Brazil
Girau do Ponciano,-9.8839,-36.8289,Brazil
São Mateus do Sul,-25.8739,-50.3828,Brazil
São Manuel,-22.7308,-48.5708,Brazil
Paraíba do Sul,-22.1619,-43.2928,Brazil
Jeremoabo,-10.0669,-38.35,Brazil
Mucuri,-18.0858,-39.5508,Brazil
Dois Vizinhos,-25.75,-53.0569,Brazil
Osório,-29.8869,-50.27,Brazil
Inhambupe,-11.7839,-38.3528,Brazil
Barreiros,-8.8167,-35.2,Brazil
Mangaratiba,-22.96,-44.0408,Brazil
Promissão,-21.5369,-49.8583,Brazil
Rio Real,-11.4833,-37.9344,Brazil
Caeté,-19.88,-43.67,Brazil
São Bento,-2.6958,-44.8208,Brazil
Barra de São Francisco,-18.755,-40.8908,Brazil
Nanuque,-17.8389,-40.3539,Brazil
Santo Antônio de Pádua,-21.5389,-42.18,Brazil
Xinguara,-7.095,-49.9458,Brazil
Augusto Correa,-1.0219,-46.645,Brazil
Andradas,-22.0678,-46.5689,Brazil
Sirinhaém,-8.5908,-35.1158,Brazil
Imbituba,-28.24,-48.67,Brazil
Tietê,-23.1019,-47.715,Brazil
Águas Belas,-9.1167,-37.1167,Brazil
Tarauacá,-8.1608,-70.7658,Brazil
Pojuca,-12.3659,-38.2433,Brazil
São José de Mipibu,-6.075,-35.2378,Brazil
Rio Negrinho,-26.2539,-49.5178,Brazil
Guaíra,-20.3178,-48.3108,Brazil
Santo Antônio,-29.8178,-50.52,Brazil
Socorro,-22.5908,-46.5289,Brazil
Rosário,-2.9339,-44.235,Brazil
Arcos,-20.2914,-45.5397,Brazil
Oliveira,-20.6958,-44.8269,Brazil
Benjamin Constant,-4.3755,-70.0318,Brazil
Presidente Venceslau,-21.8761,-51.8439,Brazil
Santa Maria da Boa Vista,-8.8089,-39.825,Brazil
Canela,-29.3658,-50.8158,Brazil
São Francisco do Conde,-12.6278,-38.68,Brazil
Rosário do Sul,-30.2578,-54.9139,Brazil
Salinas,-16.1185,-42.174,Brazil
Jacarèzinho,-23.1608,-49.9689,Brazil
Tuntum,-5.2578,-44.6489,Brazil
Colinas,-6.0258,-44.2489,Brazil
São Mateus do Maranhão,-4.04,-44.47,Brazil
Santa Helena,-2.2308,-45.3,Brazil
Itabaianinha,-11.2739,-37.79,Brazil
Altos,-5.0389,-42.4608,Brazil
Campina Grande do Sul,-25.3058,-49.055,Brazil
Simão Dias,-10.7378,-37.8108,Brazil
Guariba,-21.36,-48.2283,Brazil
Muaná,-1.5278,-49.2169,Brazil
Boa Esperança,-21.09,-45.5658,Brazil
Itiúba,-10.6908,-39.8528,Brazil
Américo Brasiliense,-21.7361,-48.1114,Brazil
Várzea Alegre,-6.7889,-39.2958,Brazil
Curuçá,-0.7339,-47.855,Brazil
Dom Pedrito,-30.9828,-54.6728,Brazil
Pitangueiras,-21.0094,-48.2217,Brazil
Visconde do Rio Branco,-21.0103,-42.8406,Brazil
Amambaí,-23.1039,-55.2258,Brazil
Catende,-8.6669,-35.7169,Brazil
Bom Jardim,-7.7958,-35.5869,Brazil
Amarante do Maranhão,-5.5669,-46.7419,Brazil
Amargosa,-13.03,-39.605,Brazil
Ipueiras,-4.5419,-40.7189,Brazil
Santa Rita do Sapucaí,-22.2519,-45.7028,Brazil
Guaraciaba do Norte,-4.1669,-40.7478,Brazil
Esperantina,-3.9019,-42.2339,Brazil
Curitibanos,-27.2828,-50.5839,Brazil
Afuá,-0.1569,-50.3869,Brazil
São Gonçalo dos Campos,-12.4328,-38.9669,Brazil
Bonito,-8.47,-35.7289,Brazil
Porteirinha,-15.7428,-43.0278,Brazil
Rio Pardo,-29.99,-52.3778,Brazil
Esplanada,-11.7958,-37.945,Brazil
Igarapé-Açu,-1.1269,-47.6178,Brazil
Salinópolis,-0.6289,-47.3558,Brazil
São Fidélis,-21.6458,-41.7469,Brazil
Paraty,-23.2194,-44.7147,Brazil
Aliança,-7.6028,-35.2308,Brazil
Itarema,-2.92,-39.915,Brazil
Pedro II,-4.4338,-41.4534,Brazil
Itaqui,-29.125,-56.5528,Brazil
Agudos,-22.4739,-48.9836,Brazil
José de Freitas,-4.7558,-42.5758,Brazil
Timbó,-26.8228,-49.2719,Brazil
Autazes,-3.5864,-59.1197,Brazil
Uruaçu,-14.525,-49.1408,Brazil
Santaluz,-11.2558,-39.375,Brazil
Pimenta Bueno,-11.6725,-61.1936,Brazil
Lajedo,-8.6639,-36.32,Brazil
Araçuaí,-16.85,-42.07,Brazil
Barra Bonita,-22.4947,-48.5581,Brazil
São Paulo de Olivença,-3.45,-68.95,Brazil
Aparecida,-22.8472,-45.23,Brazil
Santa Helena de Goiás,-17.8139,-50.5969,Brazil
Camamu,-13.945,-39.1039,Brazil
Careiro,-3.7678,-60.3689,Brazil
Oeiras,-7.025,-42.1308,Brazil
São Miguel d’Oeste,-26.725,-53.5178,Brazil
Paiçandu,-23.4578,-52.0489,Brazil
Itaitinga,-3.9689,-38.5278,Brazil
Itapicuru,-11.3169,-38.2328,Brazil
Fraiburgo,-27.0258,-50.9208,Brazil
Santa Cruz,-6.2289,-36.0228,Brazil
Estreito,-6.5608,-47.4508,Brazil
Várzea da Palma,-17.5978,-44.7308,Brazil
Ouro Preto d’Oeste,-10.7481,-62.2158,Brazil
Garibaldi,-29.2558,-51.5339,Brazil
Bariri,-22.0744,-48.7403,Brazil
Nova Cruz,-6.4778,-35.4339,Brazil
José Bonifácio,-21.0528,-49.6878,Brazil
Toritama,-8.0067,-36.0567,Brazil
També,-7.41,-35.1128,Brazil
Charqueadas,-29.955,-51.625,Brazil
Rio Brilhante,-21.8019,-54.5458,Brazil
Além Paraíba,-21.8878,-42.7039,Brazil
Bom Jesus do Itabapoana,-21.1339,-41.68,Brazil
Pilar,-9.5972,-35.9567,Brazil
Riachão do Jacuípe,-11.81,-39.3819,Brazil
Pilão Arcado,-10.0018,-42.483,Brazil
Pentecoste,-3.7928,-39.27,Brazil
Casimiro de Abreu,-22.4808,-42.2039,Brazil
Ouro Branco,-20.5208,-43.6919,Brazil
Itaberaí,-16.02,-49.81,Brazil
Guaramirim,-26.4728,-49.0028,Brazil
Cansanção,-10.6708,-39.4978,Brazil
Massapê,-3.5228,-40.3428,Brazil
Curaçá,-8.9919,-39.9078,Brazil
Afogados da Ingazeira,-7.7508,-37.6342,Brazil
Bodocó,-7.7778,-39.9408,Brazil
Igarapé,-20.07,-44.3019,Brazil
Nova Olinda do Norte,-3.8878,-59.0939,Brazil
Adamantina,-21.6847,-51.0733,Brazil
Armação dos Búzios,-22.7469,-41.8819,Brazil
Aguaí,-22.0603,-46.9736,Brazil
Barra do Choça,-14.8808,-40.5789,Brazil
Feijó,-8.1639,-70.3539,Brazil
Tôrres,-29.335,-49.7269,Brazil
Santa Cruz das Palmeiras,-21.8269,-47.2489,Brazil
Capelinha,-17.6908,-42.5158,Brazil
Castelo,-20.6039,-41.185,Brazil
Apodi,-5.6639,-37.7989,Brazil
São Luís do Quitunde,-9.3178,-35.5608,Brazil
Cachoeira,-12.6178,-38.9558,Brazil
Parnarama,-5.6819,-43.0928,Brazil
Cícero Dantas,-10.6,-38.3828,Brazil
Iturama,-19.7278,-50.1958,Brazil
Vassouras,-22.4039,-43.6628,Brazil
Jaguaribe,-5.8908,-38.6219,Brazil
Missão Velha,-7.25,-39.1428,Brazil
São Sebastião,-9.9339,-36.5539,Brazil
Penalva,-3.2939,-45.1739,Brazil
São Desidério,-12.3628,-44.9728,Brazil
Goianira,-16.4958,-49.4258,Brazil
Cravinhos,-21.3403,-47.7294,Brazil
Matozinhos,-19.5578,-44.0808,Brazil
Eirunepé,-6.6597,-69.8744,Brazil
Brumadinho,-20.1428,-44.2,Brazil
Pôrto de Moz,-1.7478,-52.2378,Brazil
Descalvado,-21.9039,-47.6189,Brazil
Turiaçu,-1.6628,-45.3719,Brazil
Custódia,-8.0875,-37.6431,Brazil
Sertânia,-8.0706,-37.2658,Brazil
Poço Redondo,-9.8058,-37.685,Brazil
Jaguarari,-10.26,-40.1958,Brazil
Tucumã,-6.7519,-51.1539,Brazil
Ibaté,-21.955,-47.9969,Brazil
Barra do Bugres,-15.0728,-57.1808,Brazil
São Domingos do Maranhão,-5.5758,-44.385,Brazil
São Bento,-6.4858,-37.4508,Brazil
Iperó,-23.3503,-47.6886,Brazil
Caçapava do Sul,-30.5119,-53.4908,Brazil
Pôrto União,-26.2378,-51.0778,Brazil
Bôca do Acre,-8.7519,-67.3978,Brazil
Baturité,-4.3289,-38.885,Brazil
Brejo,-3.6839,-42.75,Brazil
Conceição de Jacuípe,-12.3269,-38.765,Brazil
São Luís Gonzaga,-28.4078,-54.9608,Brazil
Canavieiras,-15.675,-38.9469,Brazil
Almeirim,-1.5228,-52.5819,Brazil
Camacan,-15.4189,-39.4958,Brazil
Coxim,-18.5069,-54.76,Brazil
Correntina,-13.3428,-44.6369,Brazil
Água Preta,-8.7,-35.35,Brazil
Palmeira das Missões,-27.8989,-53.3139,Brazil
Rio das Pedras,-22.8428,-47.6058,Brazil
Biritiba-Mirim,-23.5728,-46.0389,Brazil
Maragogi,-9.0122,-35.2225,Brazil
Osvaldo Cruz,-21.7967,-50.8786,Brazil
Esperança,-7.0333,-35.85,Brazil
Gandu,-13.7439,-39.4869,Brazil
Curralinho,-1.8139,-49.795,Brazil
Campos Novos,-27.4019,-51.225,Brazil
São João da Barra,-21.64,-41.0508,Brazil
Presidente Figueiredo,-2.0172,-60.025,Brazil
Monteiro,-7.8889,-37.12,Brazil
São Miguel Arcanjo,-23.8778,-47.9969,Brazil
Mandaguari,-23.5478,-51.6708,Brazil
Pombal,-6.77,-37.8019,Brazil
Espigão D’Oeste,-11.5247,-61.0128,Brazil
Cururupu,-1.8278,-44.8678,Brazil
Paratinga,-12.6908,-43.1839,Brazil
São José do Belmonte,-7.8608,-38.76,Brazil
Jaguariaíva,-24.2508,-49.7058,Brazil
Nossa Senhora da Glória,-10.2178,-37.42,Brazil
Goiatuba,-18.0128,-49.3569,Brazil
Barreirinha,-2.8025,-57.0686,Brazil
São José da Tapera,-9.5578,-37.3808,Brazil
Gramado,-29.3789,-50.8739,Brazil
Cachoeira Paulista,-22.665,-45.0094,Brazil
Carangola,-20.7328,-42.0289,Brazil
Guararapes,-21.2608,-50.6428,Brazil
São Raimundo Nonato,-9.015,-42.6989,Brazil
Miguel Alves,-4.1658,-42.895,Brazil
Ilhabela,-23.7778,-45.3578,Brazil
Jaguaruana,-4.8339,-37.7808,Brazil
João Câmara,-5.5378,-35.82,Brazil
Poconé,-16.2569,-56.6228,Brazil
Bandeirantes,-23.11,-50.3678,Brazil
Itamarandiba,-17.8569,-42.8589,Brazil
Palmeira,-25.4289,-50.0058,Brazil
Colíder,-10.8128,-55.455,Brazil
Guaratuba,-25.8828,-48.575,Brazil
Gurupá,-1.405,-51.64,Brazil
Marialva,-23.485,-51.7919,Brazil
São Gabriel,-19.0169,-40.5358,Brazil
Piuí,-20.465,-45.9578,Brazil
Igrejinha,-29.5739,-50.79,Brazil
Ruy Barbosa,-12.2839,-40.4939,Brazil
Domingos Martins,-20.3628,-40.6589,Brazil
São José do Egito,-7.4733,-37.2744,Brazil
Ubajara,-3.8544,-40.9211,Brazil
São Gotardo,-19.3108,-46.0489,Brazil
Ivaiporã,-24.2478,-51.685,Brazil
Monção,-3.4919,-45.2508,Brazil
Paracuru,-3.41,-39.0308,Brazil
Irituia,-1.7689,-47.4389,Brazil
Exu,-7.5133,-39.7239,Brazil
Morro Agudo,-20.7314,-48.0578,Brazil
Ouro Fino,-22.2828,-46.3689,Brazil
Frederico Westphalen,-27.3589,-53.3939,Brazil
Santa Fé do Sul,-20.2108,-50.9258,Brazil
Araçoiaba da Serra,-23.5053,-47.6142,Brazil
Barrinha,-21.1936,-48.1639,Brazil
Posse,-14.0928,-46.3689,Brazil
Cândido Mota,-22.7464,-50.3869,Brazil
Araguatins,-5.6508,-48.1239,Brazil
Parambu,-6.2108,-40.6939,Brazil
Iporá,-16.4419,-51.1178,Brazil
Guanhães,-18.775,-42.9328,Brazil
Pindaré-Mirim,-3.6078,-45.3428,Brazil
Vitória do Mearim,-3.4619,-44.8708,Brazil
Brasília de Minas,-16.2078,-44.4289,Brazil
Flores da Cunha,-29.0289,-51.1819,Brazil
Minaçu,-13.5328,-48.22,Brazil
Espinosa,-14.9081,-42.8103,Brazil
Touros,-5.1989,-35.4608,Brazil
Lavras da Mangabeira,-6.7528,-38.9719,Brazil
Portão,-29.7019,-51.2419,Brazil
Itabela,-16.575,-39.5528,Brazil
Muritiba,-12.6258,-38.99,Brazil
Tijucas,-27.2408,-48.6339,Brazil
Itapemirim,-21.0108,-40.8339,Brazil
Canguaretama,-6.38,-35.1289,Brazil
Matões,-5.5189,-43.1989,Brazil
Nova Russas,-4.7,-40.5667,Brazil
Nazaré da Mata,-7.7419,-35.2278,Brazil
Santa Vitória do Palmar,-33.5189,-53.3678,Brazil
João Alfredo,-7.8558,-35.5878,Brazil
Tanguá,-22.73,-42.7139,Brazil
Taiobeiras,-15.8078,-42.2328,Brazil
Bela Cruz,-3.0508,-40.1678,Brazil
Cabrobó,-8.5119,-39.3069,Brazil
Colinas do Tocantins,-8.0589,-48.475,Brazil
Vicência,-7.6569,-35.3269,Brazil
Capela,-10.5028,-37.0528,Brazil
Laranjeiras do Sul,-25.4078,-52.4158,Brazil
Minas Novas,-17.2189,-42.59,Brazil
Alegre,-20.7639,-41.5328,Brazil
Estrêla,-29.5019,-51.9658,Brazil
Jarinu,-23.1014,-46.7283,Brazil
Guaíra,-24.08,-54.2558,Brazil
